rooms,m2,bathrooms,floor,condominium_expenses,date,contract,typology,total_floors,availability,other_features,price,year_of_build,condition,air_conditioning,energy_efficiency,city,neighborhood,car_parking,energy_performance_building,housing units,start_end_works,current_building_use,energy_certification,co2_emissions,deposit,type of sale,date_sell,minimum offer,minimum rise,expense book debt,unpaid contribution,number of buildings,updated on,cadastral data,court,additional fees,procedure number,elevator,floor_level,heating_centralized,heating_radiator,heating_gas,air_conditiong_centralized,air_conditioning_heat,renewable_energy_performance_index_KWh/m2
5+,715,3+,,,29/12/2022,sale,detached villa | entire property | medium property class,2 floors,libero,caminettoimpianto di allarmeporta blindatabalconeterrazzapiscinaimpianto tv singologiardino privatoinfissi esterni in doppio vetro / pvcesposizione doppia,450000.0,,good / habitable,"autonomous, cold/heat",e60.7 kwh/m² year,cutrofiano,contrada piscopo,"1 in garage/box, 3 all'esterno",winter summer,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,,autonomous, cold/hot,
5,195,3,1,460,11/01/2023,sale,apartment | entire property | stately property class,6 floors,libero,videocitofonoporta blindatabalconeterrazzaportiere intera giornataimpianto tv centralizzatocantinainfissi esterni in doppio vetro / legnoesposizione doppia,1650000.0,1930,new / under construction,"autonomous, cold/heat",c65 kwh/m² year,milano,guastalla,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,1,centralized,to radiators,methane powered,autonomous, cold/hot,
5+,260,1,,,06/02/2023,sale,detached villa | entire property | medium property class,,libero,terrazzacantinagiardino privato,219000.0,2000,to be restructured,,,osimo,via colle san biagio,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,2,,,,,,
3,70,1,6,50cauzione€ 1.000,02/03/2023,rent | 3+2,apartment | entire property | stately property class,15 floors,,videocitofonoporta blindataesposizione esternaterrazzaimpianto tv con parabola satellitarearredatoinfissi esterni in doppio vetro / metallo,,,very good / refurbished,"centralized, cold/heat",b≥ 175 kwh/m² year,terni,cospea - san giovanni,,,,,,,,€ 1.000,,,,,,,,,,,,,1,6,centralized,by air,methane powered,centralized, cold/hot,
3,73,1,S,30cauzione€ 1.100,17/02/2023,rent | agreed,apartment | entire property | stately property class,4 floors,libero,cancello elettricovideocitofonoporta blindataesposizione internabalconeimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / pvc,,2000,very good / refurbished,,g≥ 175 kwh/m² year,matera,via lucana,,,,,,,,€ 1.100,,,,,,,,,,,,,1,S,autonomous,to radiators,methane powered,,,
3 - 5+,84,7,prezzo su richiesta,,01/02/2023,sale - download specifications,project,6 floors,,parcheggio bicigiardino comuneinfissi esterni in triplo vetro / pvc,,,,"centralized, cold/heat","a4≥ 3,51 kwh/m² year, edificio energia quasi zero",pescara,piazza salotto - corso umberto,"5 in garage/box, 5 all'esterno",winter summer,8,02/11/2022 - 30/05/2024,,,,,,,,,,,,,,,,,0,,autonomous,On the floor,photovoltaic powered,centralized, cold/hot,351
4,150,2,,,15/02/2023,sale,detached villa | entire property | luxury property,2 floors,libero,armadio a murobalconeterrazzaimpianto tv singoloarredatocantinagiardino privatoinfissi esterni in doppio vetro / legnoesposizione doppia,590000.0,1985,,"autonomous, cold",b61.96 kwh/m² year,olbia,via tillò,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,gas powered,autonomous, cold,
5+,195,2,,,02/03/2023,sale,multi-family townhouse | medium property class,3 floors,libero,caminettomansardaesposizione esternabalconeterrazzaimpianto tv singoloparzialmente arredatocantinainfissi esterni in doppio vetro / pvc,280000.0,1900,good / habitable,,,baselga di pinè,,"1 in garage/box, 2 all'esterno",,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
4,75,1,1,180,30/11/2022,sale,apartment | entire property | medium property class,2 floors,libero,porta blindataesposizione esternabalconeimpianto tv centralizzatoinfissi esterni in vetro / legno,149000.0,1980,good / habitable,,g175 kwh/m² year,genova,molassana,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,1,centralized,to radiators,gas powered,,,
5,140,1,1,,03/03/2023,sale,apartment | entire property | medium property class,1 floor,libero,mansardaporta blindatabalconeterrazzaimpianto tv singologiardino privatoinfissi esterni in vetro / pvcesposizione doppia,380000.0,1900,to be restructured,,g≥ 175 kwh/m² year,napoli,piazza canneto - salvator rosa,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,,,
4,130,3,4,75,18/02/2023,sale,apartment | entire property | stately property class,4 floors,libero,fibra otticaporta blindataesposizione esternaarmadio a muroimpianto tv singoloarredatocantinainfissi esterni in doppio vetro / pvc,830000.0,1900,very good / refurbished,"autonomous, cold/heat","g≥ 3,51 kwh/m² year",roma,flaminio,,winter summer,,,,,,,,,,,,,,,,,,,1,4,autonomous,to radiators,methane powered,autonomous, cold/hot,351
5+,249,3,,,19/02/2023,sale,apartment | entire property | medium property class,1 floor,libero,caminettoporta blindataesposizione esternabalconeimpianto tv singologiardino comuneinfissi esterni in vetro / legno,250000.0,1900,very good / refurbished,,e204.83 kwh/m² year,cetona,strada di casa chianella,"1 in garage/box, 10 all'esterno",,,,,,,,,,,,,,,,,,,,0,3,autonomous,to radiators,gas powered,,,
3,07032023,95m²,R,,27/10/2022,sale,apartment,,occupied by the owner,,,,,,,ortona,via dell'unione,,,,,,Non classificabile,,,,"07/03/2023, 00:00","€ 48.375,00",€ 1.500,No,No,1,02/03/2023,,,,,0,2,,,,,,
2,72,1,,150,03/03/2023,sale,apartment | entire property | stately property class,5 floors,libero,cancello elettricofibra otticavideocitofonoimpianto di allarmeporta blindataesposizione esternabalconeterrazzaimpianto tv centralizzatocantinagiardino comuneinfissi esterni in doppio vetro / pvc,350000.0,2008,very good / refurbished,"autonomous, cold/heat",d76.9 kwh/m² year,milano,turro,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,autonomous, cold/hot,
5+,160,,,,31/12/2022,sale,detached villa | entire property | medium property class,2 floors,libero,cancello elettricovideocitofonoimpianto di allarmeporta blindataterrazzaimpianto tv con parabola satellitarecantinagiardino privatoinfissi esterni in triplo vetro / pvc,,2022,new / under construction,"autonomous, cold/heat",,magione,strada del carrato,6 all'esterno,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,2,autonomous,On the floor,powered by heat pump,autonomous, cold/hot,
2,45,1,1,,03/03/2023,rent | free,apartment | entire property | medium property class,6 floors,libero,porta blindataesposizione esternabalconeimpianto tv centralizzatoarredatocantinainfissi esterni in vetro / metallo,,1990,very good / refurbished,,b≥ 175 kwh/m² year,venaria reale,piazza dell'annunziata,,,,,,,,,,,,,,,,,,,,,1,1,autonomous,to radiators,methane powered,,,
4,95,2,2,,24/02/2023,rent | 4+4,apartment | entire property | stately property class,2 floors,libero,idromassaggiocaminettomansardafibra otticavideocitofonoimpianto di allarmeporta blindataesposizione esternaarmadio a muroterrazzaimpianto tv singoloarredatoinfissi esterni in vetro / legno,,2012,very good / refurbished,autonomous,d≥ 175 kwh/m² year,vinci,via di petroio,1 all'esterno,,,,,,,€ 1.400,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,autonomous,,
3,100,1,1,166,02/03/2023,sale,apartment | entire property | stately property class,2 floors,libero,esposizione esternainfissi esterni in doppio vetro / legno,335000.0,1950,to be restructured,,g≥ 175 kwh/m² year,bolzano,gries - san quirino,,,,,,,,,,,,,,,,,,,,,1,1,centralized,to radiators,methane powered,,,
5,132,2,T,20,03/03/2023,sale,apartment | bare ownership | economic property class,4 floors,,cancello elettricofibra otticavideocitofonoimpianto di allarmeporta blindataesposizione esternaimpianto tv centralizzatoparzialmente arredatogiardino privatoinfissi esterni in doppio vetro / pvc,295000.0,1996,very good / refurbished,"autonomous, cold",,civitanova marche,via carlo crivelli,1 in garage/box,,,,,Esente,,,,,,,,,,,,,,,1,0,autonomous,to radiators,methane powered,autonomous, cold,
5+,186,3,,,07/02/2023,sale,multi-family villa | entire property | stately property class,2 floors,libero,cancello elettricomansardafibra otticavideocitofonoporta blindataesposizione esternaarmadio a muroterrazzaimpianto tv singologiardino privatoinfissi esterni in triplo vetro / pvc,460000.0,2023,new / under construction,"autonomous, cold/heat","a4≥ 3,51 kwh/m² year",castel san pietro terme,via della resistenza,"1 in garage/box, 1 all'esterno",winter summer,,,,,,,,,,,,,,,,,,,0,0,autonomous,On the floor,powered by heat pump,autonomous, cold/hot,
1,24,1,1,,02/03/2023,rent | transient,apartment | entire property | economic property class,2 floors,libero,esposizione esternabalconeinfissi esterni in doppio vetro / metallo,,1936,to be restructured,"autonomous, cold/heat",g≥ 175 kwh/m² year,bari,san nicola - borgo antico,,,,,,,,€ 500,,,,,,,,,,,,,0,1,,,,autonomous, cold/hot,
5,120,2,3,45,20/02/2023,sale,apartment | entire property | stately property class,,,porta blindatabalconeterrazzasolo cucina arredatainfissi esterni in triplo vetro / metallo,320000.0,,very good / refurbished,,d67.15 kwh/m² year,perugia,centro,,,,,,,,,,,,,,,,,,,,,1,3,autonomous,methane powered,,,,
3,93,1,T,16,21/01/2023,sale,apartment | entire property | medium property class,2 floors,libero,terrazzaparzialmente arredatocantinagiardino privato,165000.0,2001,good / habitable,,d96.67 kwh/m² year,cordenons,via monte fara,1 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,,,
4,263,3,,,23/06/2022,sale,detached villa | entire property | stately property class,2 floors,libero,cancello elettricoesposizione esternabalconeterrazzapiscinaimpianto tv singologiardino privatoinfissi esterni in vetro / pvc,410000.0,1991,good / habitable,"autonomous, cold/heat",d168.05 kwh/m² year,casarano,via del carro,"1 in garage/box, 2 all'esterno",winter summer,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,LPG powered,autonomous, cold/hot,
4,96,1,3,180,08/02/2023,sale,apartment | entire property | medium property class,3 floors,libero,porta blindatabalconeterrazzaimpianto tv singolocantinainfissi esterni in doppio vetro / pvcesposizione doppia,178000.0,1960,good / habitable,,"g≥ 3,51 kwh/m² year",castel maggiore,via bondanello,1 in garage/box,,,,,,,,,,,,,,,,,,,,0,3,centralized,to radiators,gas powered,,,
2,66,2,3,120,24/02/2023,sale,apartment | entire property,4 floors,libero,cancello elettricofibra otticaimpianto di allarmeporta blindatabalconeterrazzaimpianto tv centralizzatoarredatocantinainfissi esterni in vetro / legno,275000.0,1970,very good / refurbished,"centralized, cold/heat",f≥ 175 kwh/m² year,arenzano,via del mare,,,,,,,,,,,,,,,,,,,,,1,3,centralized,to radiators,gas powered,centralized, cold/hot,
5+,120,2,1,,19/01/2023,rent,apartment,1 floor,libero,cucinabalconearredatogiardino privato,,,very good / refurbished,,,courmayeur,strada del plan gorret,2 all'esterno,,,,,,,,,,,,,,,,,,,,0,1,centralized,,,,,
2,44,1,,40,15/05/2022,rent | transient,apartment | entire property | economic property class,3 floors,libero,caminettoimpianto di allarmeesposizione esternaarmadio a muroimpianto tv con parabola satellitarearredatocantinainfissi esterni in doppio vetro / legno,,1960,very good / refurbished,,g159.72 kwh/m² year,morgex,strada la ruine,1 all'esterno,winter summer,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,power supply,,,
2,65,1,2,30,22/01/2023,rent,apartment | entire property | medium property class,7 floors,libero,balconeimpianto tv centralizzatoarredato,,,good / habitable,,,campobasso,via toscana,1 all'esterno,,,,,In attesa di certificazione,,,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,,,
5+,135,2,,,12/02/2023,sale,apartment | entire property | medium property class,3 floors,libero,fibra otticavideocitofonoporta blindataesposizione esternaterrazzaimpianto tv singoloinfissi esterni in doppio vetro / pvc,,2022,new / under construction,system preparation,,magione,via della rondolina,"1 in garage/box, 2 all'esterno",,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,2,autonomous,On the floor,powered by heat pump,system preparation,,
2,58,1,5,50cauzione€ 1.200,24/02/2023,rent | transient,apartment | entire property | medium property class,5 floors,libero,esposizione internaimpianto tv singoloarredatoinfissi esterni in doppio vetro / metallo,,,very good / refurbished,"autonomous, cold",g209.81 kwh/m² year,trieste,largo barriera - ospedale maggiore,,,,,,,,€ 1.200,,,,,,,,,,,,,0,5,autonomous,to radiators,gas powered,autonomous, cold,
2,62,1,1,58,28/02/2023,sale,apartment | entire property | medium property class,3 floors,libero,cancello elettricofibra otticavideocitofonoporta blindataesposizione esternabalconeimpianto tv singoloarredatocantinagiardino comuneinfissi esterni in doppio vetro / legno,169000.0,2006,good / habitable,"autonomous, cold/heat",e≥ 175 kwh/m² year,san giovanni in persiceto,via alcide de gasperi,"1 in garage/box, 2 all'esterno",,,,,,,,,,,,,,,,,,,,1,1,autonomous,to radiators,gas powered,autonomous, cold/hot,
1,40,1,T,,15/10/2019,rent | transient,apartment | entire property | medium property class,1 floor,libero,armadio a muroterrazzaimpianto tv singoloarredatogiardino comuneinfissi esterni in vetro / legnoesposizione doppia,,1980,good / habitable,,g≥ 175 kwh/m² year,maratea,via roma,,,,,,,,€ 150,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,,,
2,50,2,T,50,27/02/2023,sale,apartment | entire property | medium property class,5 floors,libero,porta blindataimpianto tv singoloinfissi esterni in doppio vetro / legnoesposizione doppia,185000.0,1965,good / habitable,"autonomous, cold/heat",g205.9 kwh/m² year,firenze,novoli,1 all'esterno,,,,,,,,,,,,,,,,,,,,1,0,autonomous,to radiators,gas powered,autonomous, cold/hot,
2,65,1,1,,14/01/2023,sale,apartment | entire property,1 floor,libero,balcone,75000.0,1965,to be restructured,autonomous,g157 kwh/m² year,olbia,via anglona,,,,,,,,,,,,,,,,,,,,,0,1,autonomous,by air,methane powered,autonomous,,
1,15,1,5,,03/03/2023,rent | free,apartment | entire property | stately property class,5 floors,libero,cancello elettricofibra otticavideocitofonoporta blindataesposizione esternaarmadio a murobalconeimpianto tv centralizzatoarredatocantinainfissi esterni in doppio vetro / pvc,,1900,very good / refurbished,"centralized, cold/heat",a≥ 175 kwh/m² year,torino,crocetta,,,,,,,,,,,,,,,,,,,,,1,5,autonomous,to radiators,gas powered,centralized, cold/hot,
2,56,1,1,18,02/03/2023,sale,apartment | entire property,3 floors,libero,cancello elettricovideocitofonoporta blindataesposizione esternabalconeimpianto tv centralizzatoinfissi esterni in vetro / legno,89000.0,2004,good / habitable,"autonomous, cold/heat",b≥ 175 kwh/m² year,pescara,tiburtina,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,gas powered,autonomous, cold/hot,
4,130,1,1,10,03/01/2023,rent | 6+6,apartment | entire property | stately property class,2 floors,libero,porta blindataesposizione esternabalconeimpianto tv singoloinfissi esterni in doppio vetro / pvc,,1950,good / habitable,"autonomous, cold/heat",g132 kwh/m² year,manfredonia,corso roma,,,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,autonomous, cold/hot,
3,80,2,,,28/01/2023,rent | free,apartment | entire property | luxury property,1 floor,,esposizione esternainfissi esterni in vetro / legno,,,very good / refurbished,,", edificio energia quasi zero",portofino,calata marconi,,,,,,Non classificabile,,,,,,,,,,,,,,,0,2,autonomous,gas powered,,,,
5+,207,3+,,,24/09/2022,sale,detached villa | entire property | luxury property,2 floors,libero,caminettoesposizione esternaarmadio a muroterrazzapiscinaimpianto tv singolocantinagiardino privatoinfissi esterni in vetro / pvc,1490000.0,2005,very good / refurbished,"autonomous, cold/heat",g≥ 175 kwh/m² year,erice,via degli ulivi,,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,gas powered,autonomous, cold/hot,
5+,547,3+,,,13/02/2023,sale,multi-family villa | entire property | stately property class,4 floors,libero,caminettofibra otticavideocitofonoarmadio a muroterrazzaimpianto tv singologiardino comuneinfissi esterni in vetro / legnoesposizione doppia,1850000.0,1890,good / habitable,"autonomous, cold/heat",g175 kwh/m² year,roma,camilluccia - farnesina,,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,gas powered,autonomous, cold/hot,
2,65,1,4,60cauzione€ 1.600,16/02/2023,rent | 4+4,apartment | entire property | stately property class,5 floors,libero,esposizione esternabalconeimpianto tv centralizzatoarredatocantinainfissi esterni in vetro / legno,,1850,very good / refurbished,,d92.02 kwh/m² year,torino,piazza solferino,,,,,,,,€ 1.600,,,,,,,,,,,,,1,4,autonomous,to radiators,methane powered,,,
2,35,1,2,,06/02/2023,rent,apartment | timeshare,2 floors,libero,cucinaarredatogiardino comuneinfissi esterni in triplo vetro / pvcesposizione est,,,very good / refurbished,cold hot,c43 kwh/m² year,san benedetto del tronto,via enrico toti,1 all'esterno,,,,,,,€ 50,,,,,,,,,,,,,1,2,autonomous,,,cold hot,,
4,132,1,5,150,10/02/2023,sale,apartment | stately property class,5 floors,libero,fibra otticaesposizione internaterrazzaimpianto tv centralizzatocantinainfissi esterni in vetro / legno,230000.0,1923,to be restructured,,"g≥ 3,51 kwh/m² year",udine,centro storico,,winter summer,,,,,,,,,,,,,,,,,,,1,5,centralized,to radiators,methane powered,,,
2,90,1,5,60,02/03/2023,sale,attic | entire property,5 floors,libero,"cucinaterrazzaarredatoinfissi esterni in doppio vetro / metalloesposizione sud, est",130000.0,1950,,,f170 kwh/m² year,potenza,via ascanio branca,,,,,,,,,,,,,,,,,,,,,1,5,autonomous,,,,,
3,100,1,R,,28/02/2023,sale,apartment | entire property | medium property class,3 floors,libero,fibra otticaporta blindatabalconeimpianto tv singologiardino privatoinfissi esterni in doppio vetro / legnoesposizione doppia,130000.0,1980,very good / refurbished,"autonomous, cold/heat",d140 kwh/m² year,terni,cesure - valenza,2 in garage/box,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,gas powered,autonomous, cold/hot,
3,70,1,,,26/01/2023,rent,apartment | medium property class,,,balconeimpianto tv singoloarredatogiardino privatoinfissi esterni in doppio vetro / legno,,1965,very good / refurbished,,,antey-saint-andrè,buisson,4 all'esterno,,,,,,,,,,,,,,,,,,,,0,,autonomous,to radiators,powered by heat pump,,,
5,121,1,2,40,04/02/2023,sale,apartment | entire property | medium property class,3 floors,libero,,99000.0,1986,good / habitable,,d284 kwh/m² year,osimo,via marco polo,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
5+,220,2,2,30cauzione€ 1.500,27/12/2022,rent | 4+4,apartment | stately property class,6 floors,libero,fibra otticavideocitofonoporta blindataesposizione esternabalconeimpianto tv centralizzatoinfissi esterni in doppio vetro / metallo,,1970,good / habitable,,,potenza,corso umberto i,1 all'esterno,,,,,In attesa di certificazione,,€ 1.500,,,,,,,,,,,,,1,2,centralized,to radiators,methane powered,,,
3,92,2,S - T,,24/02/2023,sale,apartment | entire property | medium property class,2 floors,libero,porta blindataesposizione esternaterrazzaimpianto tv centralizzatoinfissi esterni in doppio vetro / legno,160000.0,1980,good / habitable,,e114.99 kwh/m² year,ancona,capodimonte,,winter summer,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,059
2 - 3,60,3,,,08/02/2023,sale,project,4 floors,,infissi esterni in doppio vetro / legno,,,,,a≥ 175 kwh/m² year,courmayeur,"via regionale, 80",,,47,01/11/2022 - 31/12/2024,,,,,,,,,,,,,,,,,0,,centralized,On the floor,methane powered,,,
2,50,1,T,,15/06/2021,rent | transient,apartment | surface right | economic property class,3 floors,libero,cancello elettricofibra otticavideocitofonoporta blindataesposizione esternabalconeterrazzaimpianto tv singoloarredatoinfissi esterni in doppio vetro / pvc,,,good / habitable,,d≥ 175 kwh/m² year,montenero di bisaccia,viale giovanni beltrame,1 all'esterno,,,,,,,€ 300,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,,,
4,100,2,1,21,16/02/2023,sale,apartment | entire property | medium property class,3 floors,libero,esposizione esternabalconeimpianto tv singolocantinainfissi esterni in vetro / metallo,85000.0,1990,good / habitable,,e158.2 kwh/m² year,atri,via delle risaie,1 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,,,101
5,150,3,5,380,02/03/2023,rent | 4+4,apartment | entire property | stately property class,6 floors,libero,balconeimpianto tv centralizzatoparzialmente arredato,,1930,very good / refurbished,"autonomous, cold/heat",g175 kwh/m² year,roma,colle oppio,,winter summer,,,,,,,,,,,,,,,,,,,1,5,,,,autonomous, cold/hot,
5+,124,2,,200,12/01/2023,sale,apartment | entire property | medium property class,3 floors,,tavernaimpianto tv centralizzatoinfissi esterni in vetro / pvcesposizione doppia,258000.0,1978,good / habitable,"autonomous, cold",g307 kwh/m² year,castel maggiore,cinti,2 in garage/box,,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,autonomous, cold,
5,200,3,1,,01/03/2023,rent | 4+4,apartment | entire property | stately property class,5 floors,,fibra otticavideocitofonoimpianto di allarmeporta blindataarmadio a murobalconeimpianto tv centralizzatoarredatocantinainfissi esterni in doppio vetro / pvcesposizione doppia,,,very good / refurbished,"autonomous, cold/heat",f≥ 175 kwh/m² year,bologna,murri,,,,,,,,€ 9.900,,,,,,,,,,,,,1,1,centralized,to radiators,methane powered,autonomous, cold/hot,
5+,130,3,2,100,16/02/2023,rent | 3+2,apartment | entire property | stately property class,2 floors,,cancello elettricofibra otticavideocitofonoimpianto di allarmeporta blindataesposizione esternaarmadio a murobalconeterrazzaimpianto tv con parabola satellitaregiardino comuneinfissi esterni in doppio vetro / legno,,1960,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,napoli,posillipo,2 all'esterno,,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,gas powered,autonomous, cold/hot,
3,120,2,5,170,27/01/2023,sale,apartment | entire property | stately property class,9 floors,libero,cancello elettricofibra otticavideocitofonoimpianto di allarmeporta blindataesposizione internabalconeterrazzaportiere intera giornataimpianto tv centralizzatocantinagiardino comuneinfissi esterni in triplo vetro / pvc,490000.0,2018,very good / refurbished,"autonomous, cold/heat",a271.72 kwh/m² year,segrate,via san rocco,1 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,1,5,centralized,On the floor,methane powered,autonomous, cold/hot,351
3,90,1,9,150,01/03/2023,sale,apartment | entire property | medium property class,10 floors,,fibra otticaporta blindatabalconeimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / pvc,315000.0,1970,very good / refurbished,,d≥ 175 kwh/m² year,laives,via dei vigneti,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,9,centralized,,,,,
3,110,1,R,45,18/08/2022,sale,apartment | entire property | medium property class,3 floors,libero,videocitofonoporta blindataesposizione esternaarmadio a muroimpianto tv singoloparzialmente arredatogiardino comuneinfissi esterni in doppio vetro / metallo,310000.0,1970,good / habitable,,d≥ 175 kwh/m² year,riva del garda,,1 in garage/box,,,,,,,,,,,,,,,,,,,,0,0,autonomous,On the floor,methane powered,,,
5+,160,3,2,,22/08/2022,rent | 3+2,apartment | entire property | luxury property,3 floors,libero,cancello elettricofibra otticaarmadio a murobalconeimpianto tv centralizzatoarredatocantinainfissi esterni in vetro / legnoesposizione doppia,,1600,good / habitable,,,venezia,santi giovanni e paolo - santa maria formosa,,,,,,In attesa di certificazione,,€ 10.500,,,,,,,,,,,,,1,2,autonomous,to radiators,gas powered,,,
5,185,2,2,100cauzione€ 7.800,31/01/2023,rent | 3+2,apartment | entire property | stately property class,5 floors,libero,fibra otticavideocitofonoporta blindataesposizione esternaarmadio a muroportiere intera giornataimpianto tv singolosolo cucina arredatainfissi esterni in triplo vetro / pvc,,1920,very good / refurbished,"autonomous, cold/heat",e175 kwh/m² year,roma,pinciano - villa ada,,,,,,,,€ 7.800,,,,,,,,,,,,,1,2,centralized,to radiators,methane powered,autonomous, cold/hot,
5+,115,2,3,,25/01/2023,sale,palace - building | medium property class,5 floors,libero,impianto di allarme2 balconiinfissi esterni in doppio vetro / pvcesposizione doppia,235000.0,2022,new / under construction,"autonomous, cold/heat","a2≥ 3,51 kwh/m² year, edificio energia quasi zero",termoli,via positano,"1 in garage/box, 1 all'esterno",winter summer,,,,,,,,,,,,,,,,,,,0,3,autonomous,On the floor,power supply,autonomous, cold/hot,
4,138,2,2,270,13/02/2023,rent,apartment | entire property | medium property class,2 floors,libero,videocitofonoporta blindataesposizione esternabalconeimpianto tv centralizzatocantinainfissi esterni in vetro / legno,,2022,new / under construction,,c≥ 175 kwh/m² year,caldaro sulla strada del vino,via mendola,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,2,centralized,On the floor,gas powered,,,
4,90,1,2,100,30/01/2023,rent | 3+2,apartment | entire property | medium property class,4 floors,libero,fibra otticaporta blindataimpianto tv centralizzatoarredatocantinainfissi esterni in doppio vetro / legnoesposizione doppia,,1900,good / habitable,,g175 kwh/m² year,roma,ghetto - portico d'ottavia,1 all'esterno,,,,,,,,,,,,,,,,,,,,1,2,autonomous,to radiators,gas powered,,,
4,150,2,T,300,12/01/2023,sale,apartment | entire property | stately property class,6 floors,libero,impianto di allarmeporta blindataesposizione internaportiere intera giornataimpianto tv centralizzatoarredatocantinagiardino privatoinfissi esterni in vetro / legno,950000.0,1960,very good / refurbished,"autonomous, cold/heat",f272.1 kwh/m² year,milano,frua,,,,,,,,,,,,,,,,,,,,,1,0,centralized,to radiators,methane powered,autonomous, cold/hot,
2,45,1,1,,03/03/2023,rent | free,apartment | entire property | stately property class,5 floors,libero,cancello elettricofibra otticavideocitofonoporta blindataesposizione esternaarmadio a murobalconeimpianto tv centralizzatoarredatocantinainfissi esterni in doppio vetro / pvc,,1900,very good / refurbished,"centralized, cold/heat",a≥ 175 kwh/m² year,torino,barriera di milano,,,,,,,,,,,,,,,,,,,,,1,1,autonomous,to radiators,gas powered,centralized, cold/hot,
3,61,1,5,65,18/02/2023,sale,apartment | entire property | medium property class,6 floors,libero,fibra otticavideocitofonoporta blindataesposizione esternaterrazzaimpianto tv centralizzatoinfissi esterni in doppio vetro / legno,130000.0,1970,good / habitable,"autonomous, cold/heat",g180.32 kwh/m² year,signa,piazza della stazione,,,,,,,,,,,,,,,,,,,,,1,5,autonomous,to radiators,methane powered,autonomous, cold/hot,
5,110,2,2,,13/09/2022,rent | transient,attic | entire property | stately property class,2 floors,libero,fibra otticaporta blindataesposizione internabalconeterrazzaimpianto tv singoloarredatoinfissi esterni in vetro / legno,,1985,good / habitable,,d≥ 175 kwh/m² year,loiri porto san paolo,viale pietro nenni,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,2,,,,,,
3,60,1,T,,28/02/2023,rent | free,apartment | entire property | medium property class,2 floors,libero,porta blindataesposizione esternaimpianto tv singoloarredatogiardino privatoinfissi esterni in vetro / legno,,2000,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,loiri porto san paolo,viale pietro nenni,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,autonomous, cold/hot,
2,90,2,2,200,03/03/2023,rent | 3+2,apartment | entire property | stately property class,5 floors,,porta blindatabalconeimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / legnoesposizione doppia,,1900,very good / refurbished,"autonomous, cold",d107.14 kwh/m² year,trieste,città vecchia,1 all'esterno,,,,,,,,,,,,,,,,,,,,1,2,centralized,to radiators,methane powered,autonomous, cold,
5,100,2,,50,03/03/2023,sale,apartment | entire property | medium property class,4 floors,libero,fibra otticaporta blindataarmadio a murobalconeimpianto tv centralizzatocantinagiardino comuneinfissi esterni in doppio vetro / pvcesposizione doppia,229000.0,1950,very good / refurbished,system preparation,f≥ 175 kwh/m² year,torino,san donato,,,,,,,,,,,,,,,,,,,,,1,2,centralized,to radiators,methane powered,system preparation,,
